zh,pinyin,english,hsk
你好。,nǐ hǎo,Hi.,1
谢谢！,xiè xiè,Thanks!,1
回家。,huí jiā,Go home.,1
再见！,zài jiàn,Goodbye!,1
是我。,shì wǒ,It's me.,1
我冷。,wǒ lěng,I'm cold.,1
请坐。,qǐng zuò,Sit down.,1
谢谢。,xiè xiè,Thank you.,1
再见。,zài jiàn,See you later.,1
她吃。,tā chī,She is eating.,1
上马。,shàng mǎ,Get on the horse.,1
他来了。,tā lái le,He came.,1
没关系。,méi guān xi,It's OK.,1
我很好。,wǒ hěn hǎo,I'm fine.,1
狗会叫。,gǒu huì jiào,Dogs bark.,1
对不起。,duì bù qǐ,Excuse me.,1
是你吗？,shì nǐ ma,Is it you?,1
是我的。,shì wǒ de,It's mine.,1
爱谁谁。,ài shuí shuí,Who cares?,1
她是谁？,tā shì shuí,Who's she?,1
我想你。,wǒ xiǎng nǐ,I miss you.,1
我买了。,wǒ mǎi le,I'm buying.,1
看那里。,kàn nà lǐ,Look there.,1
我在家。,wǒ zài jiā,I'm at home.,1
你是谁？,nǐ shì shuí,Who are you?,1
那是谁？,nà shì shuí,Who is that?,1
我有钱。,wǒ yǒu qián,I have money.,1
下雨了。,xià yǔ le,It's raining.,1
在下雨。,zài xià yǔ,It's raining.,1
你很好。,nǐ hěn hǎo,You are good.,1
你在吗？,nǐ zài ma,Are you there?,1
你写吗?,nǐ xiě ma,Did you write?,1
那你呢?,nà nǐ ne,How about you?,1
我很冷。,wǒ hěn lěng,I was so cold.,1
谁爱谁？,shuí ài shuí,Who loved who?,1
你二了。,nǐ èr le,You're stupid.,1
下午好。,xià wǔ hǎo,Good afternoon.,1
听这个！,tīng zhè gè,Listen to this!,1
开电视。,kāi diàn shì,Turn on the TV.,1
这不好。,zhè bù hǎo,This isn't good.,1
几点了？,jǐ diǎn le,What time is it?,1
怎么了？,zěn me le,What's happened?,1
你是人。,nǐ shì rén,You're a person.,1
那不好。,nà bù hǎo,That wasn't nice.,1
你想想。,nǐ xiǎng xiǎng,Think about this.,1
我想读。,wǒ xiǎng dú,I want to read it.,1
我能说。,wǒ néng shuō,I'm able to speak.,1
这很好。,zhè hěn hǎo,This is very good.,1
请回来。,qǐng huí lái,"Turn back, please.",1
狗在叫。,gǒu zài jiào,The dog is barking.,1
来看看！,lái kàn kàn,Come and take a look.,1
我回来了！,wǒ huí lái le,I'm back.,1
好好学习。,hǎo hǎo xué xí,Study hard.,1
你能看吗？,nǐ néng kàn ma,Can you see?,1
请看一看。,qǐng kàn yī kàn,Have a look.,1
我不能说。,wǒ bù néng shuō,I can't say.,1
我在读书。,wǒ zài dú shū,I'm reading.,1
那是我的。,nà shì wǒ de,That's mine.,1
那是什么？,nà shì shén me,What's that?,1
这是谁的？,zhè shì shuí de,Whose is it?,1
你是我的。,nǐ shì wǒ de,You're mine.,1
她认识我。,tā rèn shí wǒ,She knows me.,1
有人来了。,yǒu rén lái le,Someone came.,1
这是我的。,zhè shì wǒ de,This is mine.,1
我们是人。,wǒ men shì rén,We're humans.,1
他不在家。,tā bù zài jiā,He's not home.,1
不是我的。,bù shì wǒ de,It's not mine.,1
你在哪儿?,nǐ zài nǎ ér,Where are you?,1
你不是我。,nǐ bù shì wǒ,You're not me.,1
你会来吗？,nǐ huì lái ma,Are you coming?,1
你不热吗？,nǐ bù rè ma,Aren't you hot?,1
你们有吗?,nǐ men yǒu ma,Do you have it?,1
你爱我吗？,nǐ ài wǒ ma,Do you love me?,1
你想我了？,nǐ xiǎng wǒ le,Do you miss me?,1
你想我吗？,nǐ xiǎng wǒ ma,Do you miss me?,1
这个几块？,zhè gè jǐ kuài,How much is it?,1
我不高兴。,wǒ bù gāo xìng,I am not happy.,1
我去学校。,wǒ qù xué xiào,I go to school.,1
看这本书。,kàn zhè běn shū,Read this book.,1
你不冷吗？,nǐ bù lěng ma,Aren't you cold?,1
回去工作。,huí qù gōng zuò,Go back to work.,1
他是老师。,tā shì lǎo shī,He is a teacher.,1
我家很大。,wǒ jiā hěn dà,My house is big.,1
请坐一下。,qǐng zuò yī xià,Please sit down.,1
这不是爱。,zhè bù shì ài,This isn't love.,1
现在几点？,xiàn zài jǐ diǎn,What time is it?,1
你怎么了？,nǐ zěn me le,What's with you?,1
狗叫了吗？,gǒu jiào le ma,Did the dog bark?,1
不在下雨。,bù zài xià yǔ,It isn't raining.,1
说来听听。,shuō lái tīng tīng,Tell me about it.,1
那是他家。,nà shì tā jiā,That's his house.,1
这不是钱。,zhè bù shì qián,This isn't money.,1
你叫什么？,nǐ jiào shén me,What's your name?,1
你妈妈呢？,nǐ mā mā ne,Where's your mom?,1
人人都好。,rén rén dōu hǎo,Everybody is fine.,1
我很想家。,wǒ hěn xiǎng jiā,I was so homesick.,1
我没有猫。,wǒ méi yǒu māo,I don't have a cat.,1
我没有狗。,wǒ méi yǒu gǒu,I don't have a dog.,1
今天下雨。,jīn tiān xià yǔ,It's raining today.,1
这本书小。,zhè běn shū xiǎo,This book is small.,1
这是医院。,zhè shì yī yuàn,This is a hospital.,1
